WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116
WK077000,Eersel,GM0770,Eersel,WK077000,Eersel,Wijk,1,10300,5140,5160,1580,1070,2255,2935,2460,4430,4480,775,620,760,445,0,15,15,10,395,95,9,110,11,4510,1450,1560,1505,2.2,440,4601,307,82,18,97,3,69,31,23,7,0,79,21,1900,3510,2250,120,420,120,2290,230,9.4,790,77,1135,60,240,225,65,160,285,95,5965,4955,1010,1.3,255,540,0.9,1,0.7,0.8,3.6,2387,2342,45,4,866
WK077001,Duizel,GM0770,Eersel,WK077001,Eersel,Wijk,1,2015,1065,950,265,260,410,690,385,1015,825,105,80,115,60,0,0,5,0,45,15,7,30,15,715,160,280,275,2.5,309,808,346,81,19,85,15,68,32,12,21,0,73,27,460,690,440,20,240,20,350,40,8.2,215,107,170,15,45,25,10,15,35,25,1015,865,150,1.4,155,100,2.2,2.2,0.6,0.6,2.8,654,654,0,5,241
WK077002,Steensel,GM0770,Eersel,WK077002,Eersel,Wijk,1,1455,745,710,210,150,330,460,305,600,720,70,70,95,45,0,0,0,0,40,15,12,5,5,610,155,235,225,2.4,242,619,325,92,8,96,4,83,17,11,6,0,84,16,270,490,350,10,50,20,280,25,7.5,65,45,135,15,25,25,5,15,35,15,875,725,150,1.4,145,110,0.6,3.4,0.5,0.5,2,613,603,10,5,186
WK077003,Vessem,GM0770,Eersel,WK077003,Eersel,Wijk,1,2105,1050,1050,290,235,400,665,510,885,1000,95,125,115,30,0,0,5,0,20,15,8,25,13,860,245,315,305,2.4,114,930,357,83,17,92,8,77,23,10,13,0,87,13,410,740,450,10,60,20,460,35,7.4,130,62,280,55,50,60,10,30,55,25,1315,1085,230,1.5,71,130,0.9,0.8,0.9,0.9,1,1844,1841,3,5,221
WK077004,Wintelre,GM0770,Eersel,WK077004,Eersel,Wijk,1,2015,1005,1010,325,240,425,610,405,875,960,80,95,70,25,0,0,0,5,15,15,8,15,8,815,215,290,315,2.5,117,841,342,82,18,94,6,81,18,9,9,0,80,20,380,770,380,10,40,20,380,30,5.8,85,42,225,60,45,35,10,15,40,20,1185,1000,185,1.5,69,170,4.1,0.9,0.8,0.8,1.1,1741,1718,23,5,168
WK077005,Knegsel,GM0770,Eersel,WK077005,Eersel,Wijk,1,1410,765,640,185,170,285,485,280,595,675,80,65,95,25,0,0,0,0,15,10,7,10,9,600,160,225,220,2.3,130,603,389,89,11,95,5,85,15,9,6,0,80,20,190,530,350,0,30,10,260,30,9.4,60,43,165,25,35,30,10,10,35,20,940,755,185,1.6,86,95,3.3,4.1,2.6,0.9,1.4,1094,1089,5,5,128
WK077211,Centrum,GM0772,Eindhoven,WK077211,Eindhoven,Wijk,1,9590,5580,4005,485,2080,4850,1375,790,7045,1875,515,150,2510,2835,65,75,70,300,2315,70,7,35,4,6815,4825,1535,455,1.4,3654,6294,252,7,93,87,13,19,80,17,64,0,71,29,750,2620,5670,130,180,130,740,50,2.8,330,34,2500,5,105,750,275,355,720,295,3110,2205,905,0.5,1185,190,0.8,0.4,0.6,0.8,15.8,266,262,3,1,4051
WK077221,Oud-Stratum,GM0772,Eindhoven,WK077221,Eindhoven,Wijk,1,11525,6055,5465,1255,1895,4350,2290,1735,7480,2800,785,465,1960,1745,80,110,95,240,1210,110,10,130,11,6870,4050,1660,1165,1.7,5836,5991,299,41,59,94,6,43,57,21,36,0,89,11,1470,2840,5050,190,290,170,1630,85,3.4,735,64,1435,0,100,250,140,195,525,220,4565,3730,835,0.7,2312,320,0.6,0.4,0.4,0.5,14.7,200,198,2,1,3534
WK077222,Kortonjo,GM0772,Eindhoven,WK077222,Eindhoven,Wijk,1,8825,4440,4380,1370,1285,2275,2320,1570,4920,2730,710,465,1220,960,65,55,75,295,460,60,7,120,14,4265,1975,975,1325,2,2765,4045,343,72,28,96,4,60,40,27,13,0,87,13,1520,2060,3040,180,260,140,1480,155,6.4,605,69,945,0,75,115,80,160,345,170,3710,3000,715,0.9,1163,240,0.8,0.5,0.4,0.5,10.1,322,319,3,2,2323
WK077223,Putten,GM0772,Eindhoven,WK077223,Eindhoven,Wijk,1,14320,7175,7140,2400,1685,4305,3770,2155,8100,4400,1320,500,1930,2975,375,190,235,955,1215,155,11,90,6,7045,3080,1735,2235,2,2297,6601,288,78,22,98,2,45,55,44,12,0,83,17,3240,3560,4310,540,690,240,1960,305,8.2,910,64,1055,0,145,170,110,80,385,170,6025,5110,920,0.9,966,405,0.9,0.6,0.6,0.6,9.4,631,624,7,2,2300
WK077231,De Laak,GM0772,Eindhoven,WK077231,Eindhoven,Wijk,1,5560,2955,2600,745,875,1900,1260,770,3395,1605,410,155,960,1220,120,90,80,420,505,55,10,45,9,2925,1490,745,695,1.9,5372,2725,316,58,42,92,8,43,56,36,21,0,65,35,890,1580,2160,120,240,90,710,80,5.9,365,66,665,0,65,140,60,90,240,75,2240,1810,425,0.8,2163,150,0.5,0.5,0.5,0.6,14.1,105,103,2,1,2608
WK077232,Doornakkers,GM0772,Eindhoven,WK077232,Eindhoven,Wijk,1,7835,4035,3800,1315,995,2665,1740,1115,4445,2365,695,335,1060,2120,205,160,140,940,665,90,12,80,10,3940,1875,930,1140,2,4659,3624,228,74,26,96,4,38,62,52,10,0,78,22,2070,2110,1950,370,470,140,1020,155,7.5,645,82,590,0,100,115,70,35,165,100,3100,2605,495,0.8,1842,220,0.6,0.6,0.4,0.5,9.9,170,168,2,2,2079
WK077233,Oud-Tongelre,GM0772,Eindhoven,WK077233,Eindhoven,Wijk,1,8810,4525,4285,1250,1190,2205,2330,1840,4370,3190,875,375,1185,1940,225,135,150,355,1065,65,8,75,9,4450,1985,1240,1230,2,1359,4247,277,69,31,95,5,46,54,44,9,0,91,9,1890,2480,2470,310,440,140,1690,165,7.4,620,70,755,0,105,135,70,60,270,120,4070,3430,635,0.9,627,260,0.9,0.6,0.6,0.8,6.4,671,649,23,2,1574
WK077241,Oud-Woensel,GM0772,Eindhoven,WK077241,Eindhoven,Wijk,1,10780,6030,4750,1090,2105,4420,1920,1240,7130,2500,885,270,2200,3950,305,165,195,760,2515,90,8,75,7,6940,4550,1365,1025,1.6,8224,5592,206,33,67,96,4,18,82,48,34,0,85,15,2080,3180,3760,490,470,220,1130,120,4.8,675,63,815,0,100,225,120,40,200,130,3185,2700,485,0.5,2430,195,0.8,0.3,0.5,0.5,16.3,131,131,0,1,4065
WK077242,Erp,GM0772,Eindhoven,WK077242,Eindhoven,Wijk,1,16155,8445,7705,2020,2580,5390,3535,2625,9675,4160,1455,870,2490,4870,775,255,340,1560,1925,145,9,215,13,8970,5210,1840,1925,1.8,4087,8169,210,56,44,94,6,32,67,49,18,0,81,19,3900,4590,4420,710,1050,270,2460,300,7.8,1575,97,1140,0,160,245,150,55,310,220,5800,4935,860,0.6,1467,410,0.5,0.6,0.4,0.5,15.3,395,395,0,1,3395
WK077243,Begijnenbroek,GM0772,Eindhoven,WK077243,Eindhoven,Wijk,1,11825,6030,5790,1390,1395,3320,2765,2950,5915,3920,1135,855,1695,2520,390,155,200,625,1145,80,7,230,20,6130,3065,1685,1385,1.8,3999,5891,240,52,48,97,3,48,52,40,12,0,92,8,2070,3560,3130,360,730,170,2760,215,8.9,1510,128,645,5,100,105,85,50,215,85,4960,4290,665,0.8,1677,275,0.7,0.6,0.5,0.6,15.9,298,296,2,1,2773
WK077251,Ontginning,GM0772,Eindhoven,WK077251,Eindhoven,Wijk,1,15690,7760,7925,2275,1990,4075,3775,3565,7690,5320,1690,990,2085,4260,775,220,365,975,1920,145,9,190,12,8080,3820,2040,2220,1.9,4710,7733,231,59,41,98,2,41,59,52,7,0,92,8,3810,4260,3350,670,760,260,3340,330,8.6,1645,105,910,0,135,245,100,55,215,155,6610,5695,915,0.8,1984,420,0.8,0.8,0.4,0.7,17.1,333,333,0,1,2975
WK077252,Achtse Molen,GM0772,Eindhoven,WK077252,Eindhoven,Wijk,1,15870,8030,7840,2375,1715,3630,5095,3050,6730,7275,1245,625,2010,1685,125,95,180,250,1025,125,8,110,7,6855,1865,2385,2610,2.3,3202,6720,311,90,10,98,2,77,23,17,6,0,99,1,2970,5110,4320,150,510,250,2730,275,7.2,780,49,1450,5,270,310,145,160,420,140,8685,7290,1400,1.3,1753,795,0.7,1,0.5,0.5,7.1,497,496,1,3,1390
WK077253,Aanschot,GM0772,Eindhoven,WK077253,Eindhoven,Wijk,1,19715,9630,10080,3260,2710,4230,6055,3450,8885,8285,1635,915,2355,4055,735,180,330,775,2025,170,9,150,8,8090,2245,2340,3510,2.4,3814,7975,312,88,12,98,2,62,37,31,6,0,92,8,3860,5850,4990,350,730,300,3220,435,7.8,1195,61,1275,0,180,235,155,130,395,175,9890,8290,1595,1.2,1913,605,0.7,0.6,0.5,0.5,13.9,519,517,2,2,2220
WK077254,Dommelbeemd,GM0772,Eindhoven,WK077254,Eindhoven,Wijk,1,13300,6555,6745,2080,1590,3245,3490,2895,6180,5010,1365,745,1700,3345,775,235,275,475,1580,130,10,125,9,6285,2435,1770,2085,2.1,2616,6100,248,74,26,99,1,50,50,44,6,0,98,2,2810,3780,3160,470,590,200,2710,330,9.8,1020,77,950,10,155,195,130,75,275,110,6230,5250,980,1,1225,370,0.9,0.6,0.4,0.5,13.1,515,508,7,2,2274
WK077261,Oud-Strijp,GM0772,Eindhoven,WK077261,Eindhoven,Wijk,1,13340,7120,6215,1285,2175,5680,2750,1445,9025,2995,930,390,2370,1960,170,125,140,275,1245,130,10,120,9,8100,4810,1975,1320,1.6,6849,7538,249,39,61,93,7,32,68,35,33,0,72,28,1840,3950,5930,270,460,230,1300,150,5.6,770,58,2065,5,155,300,280,130,905,290,5045,4230,815,0.6,2590,470,0.6,0.4,0.6,0.6,14.5,196,195,1,1,3848
WK077262,Halve Maan,GM0772,Eindhoven,WK077262,Eindhoven,Wijk,1,10585,5415,5170,1760,1240,3625,2520,1440,6100,3050,1040,395,1715,2060,330,150,190,320,1060,155,15,75,7,5330,2450,1255,1630,2,929,5083,239,78,22,96,4,36,64,53,11,0,83,17,2580,3110,2660,410,570,180,1320,210,7.7,745,70,1750,0,310,410,180,140,540,170,5135,4025,1110,1,451,365,0.8,0.7,0.5,0.5,11.2,1147,1139,8,2,1870
WK077263,Meerhoven,GM0772,Eindhoven,WK077263,Eindhoven,Wijk,1,12205,6255,5950,2945,1080,4145,2885,1140,6150,5235,600,220,1745,3085,90,95,195,495,2205,145,12,50,4,4755,1160,1330,2270,2.6,806,4720,360,78,22,97,3,75,25,16,9,0,5,95,1930,2580,4620,90,270,170,1030,285,7.3,335,27,1390,5,120,255,225,170,495,120,5445,4320,1125,1.1,360,270,2,1,0.8,1.1,6,1542,1514,28,3,1167
WK077271,Rozenknopje,GM0772,Eindhoven,WK077271,Eindhoven,Wijk,1,6855,3565,3285,810,980,2255,1590,1215,4175,1805,540,335,1095,1040,140,65,70,145,615,60,9,75,11,3930,2270,910,750,1.7,6110,3447,282,48,52,97,3,45,55,30,25,0,92,8,1140,1620,2690,140,250,120,1130,80,5.3,630,92,680,0,65,120,65,60,275,100,2570,2150,420,0.7,2290,240,0.5,0.5,0.4,0.6,16.5,114,112,1,1,3449
WK077272,Oud-Gestel,GM0772,Eindhoven,WK077272,Eindhoven,Wijk,1,13365,6980,6385,1725,1765,4575,2990,2305,7675,3745,1270,675,2375,3715,565,225,265,820,1830,125,10,155,12,7390,3995,1710,1690,1.8,2379,6779,210,57,43,97,3,32,68,52,16,0,84,16,3490,3330,3650,660,710,270,2120,235,7.9,1210,91,1130,0,200,205,170,55,330,165,5115,4395,725,0.7,911,415,0.6,0.6,0.5,0.6,12.4,582,562,20,2,2476
WK077273,Gestelse Ontginning,GM0772,Eindhoven,WK077273,Eindhoven,Wijk,1,8205,4140,4065,1220,945,2020,2240,1775,3685,3460,700,365,1360,1505,95,80,115,275,935,60,7,60,8,3765,1320,1195,1255,2.2,3355,3691,273,82,18,98,2,62,38,34,4,0,98,2,1520,2040,2710,170,330,130,1640,145,7.2,445,54,545,0,80,115,70,55,160,65,3900,3265,635,1,1594,235,0.9,0.8,0.4,0.5,9.6,257,245,12,2,1659
WK077700,Midden woongebied,GM0777,Etten-Leur,WK077700,Etten-Leur,Wijk,3,10425,5095,5325,1555,1085,2440,3015,2330,4440,4270,1045,665,1045,1120,225,70,60,255,500,95,9,150,15,4770,1685,1475,1615,2.1,5011,4884,233,78,22,98,2,57,43,36,7,0,90,10,2060,4090,1640,260,470,160,2160,215,8.8,995,95,685,5,110,130,60,70,200,110,5120,4460,655,1.1,2460,380,0.7,0.7,0.5,0.6,10.1,208,208,0,2,2078
WK077701,Midden Bedrijventerrein,GM0777,Etten-Leur,WK077701,Etten-Leur,Wijk,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,2,,3,,,,,,,,,,,,,,,,,,,,,,,,60,0,20,20,5,5,5,0,50,20,30,,,0,,,,,,134,134,0,5,271
WK077702,Midden landelijk gebied,GM0777,Etten-Leur,WK077702,Etten-Leur,Wijk,3,195,100,95,25,30,30,70,35,80,100,5,10,10,0,0,0,0,0,0,0,5,0,0,75,15,25,40,2.6,81,80,510,98,2,95,5,91,9,0,9,0,92,8,,,,0,0,0,40,,,,,35,5,5,10,0,5,10,0,105,80,25,1.4,43,15,2.4,2.2,1.6,2.1,4.9,242,242,0,5,309
WK077710,Noord woongebied,GM0777,Etten-Leur,WK077710,Etten-Leur,Wijk,3,19155,9520,9635,3565,2100,4820,5310,3360,8830,8100,1475,755,1780,1785,400,100,120,325,830,175,9,130,7,7895,2175,2500,3225,2.4,4698,7983,279,83,17,98,2,66,34,25,9,0,63,37,4370,6030,3960,270,720,290,3100,495,9.2,1240,65,1240,10,215,230,100,115,415,155,9410,8045,1365,1.2,2308,650,1,0.8,0.6,0.6,8.2,410,408,3,2,1642
WK077711,Noord bedrijventerrein,GM0777,Etten-Leur,WK077711,Etten-Leur,Wijk,3,20,10,10,0,0,5,5,5,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,2.1,42,3,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,50,35,15,,,0,1.1,1.7,1.2,1.2,6,55,55,0,5,411
WK077712,Noord landelijk gebied,GM0777,Etten-Leur,WK077712,Etten-Leur,Wijk,3,755,400,355,100,105,145,255,150,335,355,40,30,70,5,0,5,0,0,0,5,5,0,3,305,75,95,135,2.5,33,272,498,100,0,98,2,93,7,0,7,0,89,11,170,250,170,0,20,0,140,10,5.4,20,26,155,70,25,10,10,10,25,10,475,370,100,1.6,21,80,2.2,2.4,2.1,2.1,3.8,2348,2296,52,5,304
WK077720,Zuid woongebied,GM0777,Etten-Leur,WK077720,Etten-Leur,Wijk,3,11960,5850,6105,1860,1225,2710,3300,2855,5075,5185,985,715,1225,1405,305,85,75,320,610,90,8,120,10,5290,1685,1820,1790,2.2,3615,5352,259,80,20,98,2,63,37,30,7,0,80,20,2600,3740,2550,220,460,190,2660,295,10.3,1060,89,845,5,130,230,65,70,205,140,5865,5090,770,1.1,1772,440,1,0.6,0.6,0.6,6.9,332,331,1,2,1695
WK077721,Zuid bedrijventerrein West,GM0777,Etten-Leur,WK077721,Etten-Leur,Wijk,3,190,100,90,25,20,40,75,30,80,90,15,5,10,0,0,0,0,0,0,0,5,0,0,75,15,30,35,2.5,82,72,332,92,8,96,4,88,12,0,12,0,96,4,60,80,20,0,10,0,30,,,,,460,0,115,165,40,40,80,20,565,370,195,,,45,2.3,1.4,1.3,1.2,4.3,236,236,0,4,623
WK077722,Zuid bedrijventerrein Oost,GM0777,Etten-Leur,WK077722,Etten-Leur,Wijk,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,30,10,25,,,0,,,,,,21,19,1,4,688
WK077723,Zuid landelijk gebied,GM0777,Etten-Leur,WK077723,Etten-Leur,Wijk,3,1155,590,565,140,165,165,435,245,445,620,35,55,35,10,0,0,0,0,5,5,4,15,13,440,70,180,195,2.6,72,444,474,98,2,96,4,91,9,0,9,0,87,13,190,520,220,0,40,20,220,20,7.4,50,43,205,70,35,25,0,20,30,25,700,565,130,1.6,44,100,3.2,3.2,1.8,3.1,1.1,1605,1600,5,5,110
WK077900,Wijk 00 Raamsdonksveer,GM0779,Geertruidenberg,WK077900,Geertruidenberg,Wijk,1,12415,6095,6320,1965,1290,2850,3605,2705,5345,5450,915,705,740,535,20,45,85,45,330,90,7,110,9,5350,1550,1815,1990,2.3,1377,5549,246,80,20,97,3,61,39,33,6,0,82,18,3130,4210,1990,170,510,160,2490,375,12.3,1165,94,1265,5,300,295,105,135,275,150,6695,5600,1095,1.3,742,500,1.5,0.6,0.5,0.5,7.1,1011,902,109,3,1239
WK077901,Wijk 01 Raamsdonk,GM0779,Geertruidenberg,WK077901,Geertruidenberg,Wijk,1,2175,1120,1055,320,290,500,685,380,990,960,135,90,125,60,5,5,15,5,25,25,11,5,2,915,250,305,365,2.4,169,887,312,93,7,97,3,73,27,19,8,0,93,7,490,880,410,20,80,20,340,60,10.7,125,57,325,45,65,65,25,25,70,30,1300,1070,230,1.4,101,110,3,2.6,0.7,0.7,2.6,1370,1292,77,5,235
WK077902,Wijk 02 Geertruidenberg,GM0779,Geertruidenberg,WK077902,Geertruidenberg,Wijk,1,6945,3480,3465,1060,720,1635,2075,1455,3005,2890,630,425,510,315,20,15,30,35,200,60,9,95,14,3115,1040,990,1090,2.2,1481,3203,219,76,24,97,3,63,37,31,7,0,90,10,1720,2400,1190,110,260,100,1370,220,13.2,760,109,530,0,115,90,45,45,150,90,3510,2985,525,1.1,748,320,1.1,0.8,0.5,0.9,5.2,584,469,115,3,1070
WK078400,Wijk 00 Rijen,GM0784,Gilze en Rijen,WK078400,Gilze en Rijen,Wijk,1,16765,8325,8440,2690,1880,3845,4810,3540,7090,7470,1350,860,1510,1840,140,110,75,925,585,180,11,135,8,7220,2115,2460,2650,2.3,868,7298,253,83,17,98,2,63,37,32,5,0,80,20,3670,5590,3390,330,680,220,3250,440,10.3,1265,75,1370,25,260,300,140,105,360,185,8725,7300,1425,1.2,452,775,0.6,0.7,0.5,0.6,5.2,1933,1932,1,3,1352
WK078401,Wijk 01 Gilze,GM0784,Gilze en Rijen,WK078401,Gilze en Rijen,Wijk,1,7930,3965,3965,1225,895,1790,2305,1715,3570,3390,530,445,485,545,15,20,25,30,445,65,8,75,9,3280,990,1135,1160,2.3,338,3411,283,88,12,95,5,63,37,29,8,0,84,16,1640,3020,1510,110,260,80,1580,155,8,570,72,725,65,145,160,40,55,165,95,4490,3800,690,1.4,191,475,0.8,0.8,0.8,0.9,1.9,2368,2345,23,4,719
WK078402,Wijk 02 Molenschot,GM0784,Gilze en Rijen,WK078402,Gilze en Rijen,Wijk,1,1305,670,635,155,180,190,460,315,515,635,90,65,65,15,0,0,0,0,15,5,5,10,8,540,150,205,190,2.4,74,438,392,95,5,97,3,85,15,5,10,0,86,14,310,410,270,10,50,10,280,20,6.4,45,34,145,30,25,25,10,15,25,15,875,690,180,1.6,50,90,3.3,3.5,1.1,1.2,1.4,1761,1760,2,5,104
WK078403,Wijk 03 Hulten,GM0784,Gilze en Rijen,WK078403,Gilze en Rijen,Wijk,1,420,220,200,75,65,90,155,35,195,195,25,10,20,5,0,0,0,0,0,0,5,0,0,150,20,50,85,2.8,84,154,451,99,1,94,6,90,10,0,10,0,73,27,40,120,180,0,10,0,40,15,12.1,10,24,110,15,20,35,5,5,20,10,305,235,70,2,61,50,2.3,3.2,0.7,0.8,2.2,504,502,2,5,190
WK078501,Wijk 01 Goirle-Centrum,GM0785,Goirle,WK078501,Goirle,Wijk,1,1200,570,630,120,90,255,295,440,460,520,90,130,80,30,0,5,0,10,10,10,7,25,21,665,315,230,120,1.8,5230,656,247,42,58,96,4,53,47,34,12,0,75,25,210,380,270,20,50,10,400,15,8,185,154,195,0,15,80,10,25,40,25,690,605,85,1,3009,75,0.2,0.3,0.7,0.5,7,23,23,0,2,1577
WK078502,Wijk 02 Grobbendonck,GM0785,Goirle,WK078502,Goirle,Wijk,1,1925,945,980,325,190,390,475,550,735,1005,95,95,125,100,10,0,0,25,55,20,10,10,6,790,165,330,295,2.4,4645,785,312,98,2,99,1,85,15,13,2,0,96,4,300,470,650,20,40,30,510,45,9.2,90,47,115,0,20,20,5,15,40,15,980,880,105,1.2,2362,65,0.8,0.8,0.4,0.5,7.5,42,42,0,3,1448
WK078503,Wijk 03 De Groote Akkers,GM0785,Goirle,WK078503,Goirle,Wijk,1,2040,980,1055,375,180,400,665,415,830,940,185,85,120,80,5,10,5,15,45,20,9,5,4,855,195,315,350,2.4,4998,855,302,100,0,98,2,74,26,25,1,0,100,0,430,650,480,40,60,30,380,55,10.4,85,42,120,0,20,15,10,15,40,15,1055,945,110,1.2,2584,75,1.3,1.3,0.4,0.4,8.9,41,41,0,3,1031
WK078504,Wijk 04 De Hoge Wal,GM0785,Goirle,WK078504,Goirle,Wijk,1,1060,545,510,200,170,190,350,145,495,480,50,30,70,60,0,5,5,15,25,5,6,0,3,380,65,120,200,2.7,4380,384,357,90,10,99,1,83,17,16,1,0,53,47,200,290,320,10,40,10,130,35,9.7,50,47,70,0,5,10,5,10,30,5,465,385,80,1.2,1924,30,1.9,1.8,0.8,0.8,8.8,26,24,2,4,841
WK078505,Wijk 05 Abcoven,GM0785,Goirle,WK078505,Goirle,Wijk,1,1280,625,650,130,95,270,405,370,525,560,110,80,100,75,0,5,0,15,45,10,9,20,16,650,270,225,160,1.9,3622,682,239,67,33,96,4,53,47,41,6,0,94,6,300,370,330,40,90,20,340,15,6.9,130,102,100,5,15,20,5,5,35,20,595,510,85,0.9,1684,50,0.4,0.5,0.8,0.6,7.2,35,35,0,3,1346
WK078506,Wijk 06 Wildackers,GM0785,Goirle,WK078506,Goirle,Wijk,1,2355,1140,1215,335,230,500,660,625,965,965,225,200,210,110,0,5,10,20,65,10,6,45,20,1060,390,315,355,2.1,4752,1087,228,75,25,97,3,58,41,36,5,0,90,10,700,680,340,40,130,30,570,55,10.4,250,106,165,0,45,40,10,15,30,25,1035,895,140,1,2084,100,0.7,0.4,0.7,0.6,7.1,50,50,0,3,1493
WK078507,Wijk 07 't Ven,GM0785,Goirle,WK078507,Goirle,Wijk,1,1610,800,805,290,165,295,520,340,695,720,105,90,90,55,10,0,5,5,25,5,5,10,6,645,140,235,275,2.5,3624,646,336,99,1,97,3,82,18,14,4,0,94,6,280,460,450,10,30,10,320,40,9.2,65,40,135,0,25,25,10,20,45,15,880,735,140,1.4,1976,90,0.9,0.9,0.4,0.4,7.4,44,44,0,2,1745
WK078508,Wijk 08 De Boschkens,GM0785,Goirle,WK078508,Goirle,Wijk,1,2095,1050,1045,490,220,670,495,220,1185,715,155,45,115,185,10,20,5,25,120,35,17,0,1,790,200,255,345,2.5,1612,835,382,80,20,96,4,75,25,11,14,0,12,88,320,630,690,20,50,30,200,70,10.2,60,29,165,0,15,20,10,50,55,10,1065,850,215,1.3,819,50,1.5,1.9,0.8,0.8,8.2,132,130,1,4,887
WK078509,Wijk 09 De Hellen,GM0785,Goirle,WK078509,Goirle,Wijk,1,4285,2130,2150,780,415,980,1285,825,1855,1995,310,125,305,160,15,25,35,15,60,35,8,25,6,1760,420,650,700,2.4,5162,1786,271,90,10,98,2,78,22,21,1,0,95,5,730,1460,1090,30,140,70,730,105,9.1,175,41,245,0,40,20,20,25,90,40,2155,1840,315,1.2,2595,165,0.5,1.3,0.6,0.6,7.8,83,83,0,3,1230
WK078510,Wijk 10 De Nieuwe Erven,GM0785,Goirle,WK078510,Goirle,Wijk,1,690,350,340,95,85,130,245,135,260,360,50,20,45,40,5,0,0,25,10,0,3,5,7,280,55,120,110,2.5,5451,281,323,100,0,100,0,81,19,18,1,0,100,0,80,240,220,10,30,10,120,15,8.7,30,43,50,0,5,0,10,5,20,5,330,275,50,1.2,2576,25,1.1,1.2,1,1.2,7.2,13,13,0,3,1001
WK078511,Wijk 11 Hoogeind,GM0785,Goirle,WK078511,Goirle,Wijk,1,1955,940,1010,265,170,355,435,725,715,820,155,265,130,165,30,15,5,25,85,15,7,75,38,925,380,290,260,2,5307,1029,214,67,33,97,3,44,56,54,2,0,78,22,390,530,260,40,70,10,700,45,11.3,365,187,110,0,30,20,5,10,25,20,860,745,115,0.9,2329,75,1.1,0.4,0.3,1,8,37,37,0,2,1605
WK078512,Wijk 12 Sportpark Van den Wildenberg,GM0785,Goirle,WK078512,Goirle,Wijk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,80,60,15,,,10,,,,,,29,29,0,3,1010
WK078513,Wijk 13 Bedrijventerrein Tijvoort,GM0785,Goirle,WK078513,Goirle,Wijk,1,205,105,100,25,25,40,80,30,85,95,15,10,10,5,0,0,0,0,0,0,5,0,0,85,20,35,35,2.3,265,82,394,93,7,94,6,74,24,0,24,1,93,7,50,80,40,0,10,0,30,10,20.4,,,245,0,70,90,15,20,40,10,330,250,85,,,40,1.4,0.9,0.8,1.4,6.4,78,78,0,4,682
